26,на реке в трусовском районе астрахани сфотографировали загадочную постройку разное,2019-02-01 08:46:03,56786071,['разное']
27,строительство моста поможет решить транспортные проблемы в икрянинском районе общество,2019-02-01 08:25:14,56786071,['общество']
28,гандболисты астраханского динамо одержали победу над снежинским сунгулем спорт,2019-02-01 08:05:17,56786071,['спорт']
29,пассажиры экономкласса аэрофлота будут пить бесплатно общество,2019-02-01 07:31:02,56786071,['общество']
30,астрахань присоединится ко всемирному дню борьбы против рака медицина,2019-02-01 07:01:25,56786071,['медицина']
31,вышел в свет свежий номер газеты волга анонс,2019-02-01 06:35:09,56786071,['анонс']
32,центр новостей января вечерний выпуск,2019-01-31 21:59:09,56786071,[]
33,на астрахань подробности аварии с участием пяти машин происшествия,2019-01-31 19:50:08,56786071,['происшествия']
34,в первый день февраля в астраханской области ожидается плюсовая температура погода,2019-01-31 17:35:28,56786071,['погода']
35,в астрахани возле тц произошла массовая авария происшествия,2019-01-31 17:06:06,56786071,['происшествия']
36,владимир путин зарплата учителей не должна опускаться ниже средней по экономике в регионах экономика,2019-01-31 16:41:47,56786071,['экономика']
37,в астраханской области три сотрудника линейного отдела полиции взяли сто тысяч рублей за молчание происшествия,2019-01-31 15:40:11,56786071,['происшествия']
38,жителям аварийного дома пришлось заявить на бездействие администрации астрахани в прокуратуру общество,2019-01-31 15:20:18,56786071,['общество']
39,в астрахани водитель сломавшейся маршрутки из за которого школьник шел км не помнит его разное,2019-01-31 14:34:57,56786071,['разное']
40,в астраханской области появится новый психоневрологический интернат общество,2019-01-31 14:05:36,56786071,['общество']
41,астраханец смог задержать грабителя нападавшего по вечерам на женщин происшествия,2019-01-31 14:04:15,56786071,['происшествия']
42,в одной из астраханских больниц произошла кража с продолжением происшествия,2019-01-31 13:45:38,56786071,['происшествия']
43,астраханка украла у подруги драгоценности чтобы погулять на широкую ногу происшествия,2019-01-31 13:20:39,56786071,['происшествия']
44,почти астраханцев приняли участие в поисковых экспедициях в году разное,2019-01-31 13:15:32,56786071,['разное']
45,в астрахани объявлен конкурс на главного архитектора города общество,2019-01-31 12:16:18,56786071,['общество']
46,теперь стентирование доступно для астраханцев бесплатно видео медицина,2019-01-31 11:20:45,56786071,['медицина']
47,многодетные семьи астраханской области смогут получить компенсацию вместо земельных участков видео общество,2019-01-31 11:16:53,56786071,['общество']
48,в астрахани на рынке большие исады ловили незаконных торговцев разное,2019-01-31 11:03:37,56786071,['разное']
49,в астраханской области возбуждено уголовное дело в отношении глав камызякского района и камызяка происшествия,2019-01-31 10:55:25,56786071,['происшествия']
50,диджей одного из ночных клубов астрахани ограбил посетительницу происшествия,2019-01-31 10:05:04,56786071,['происшествия']
51,астраханец проведет в колонии лет за убийство двоюродного брата в день победы происшествия,2019-01-31 09:46:37,56786071,['происшествия']
52,иностранец предъявил астраханским пограничникам паспорт собранный из чужого документа происшествия,2019-01-31 09:16:25,56786071,['происшествия']
53,в астраханской области появилось два новых аварийно опасных участка общество,2019-01-31 09:10:32,56786071,['общество']
54,астраханочка победила динамо синару в домашнем матче спорт,2019-01-31 08:55:26,56786071,['спорт']
55,поезда астрахань харабалинская будут делать две дополнительные остановки общество,2019-01-31 08:45:51,56786071,['общество']
56,дорогу на ул игарской приведут в порядок после устранения аварий на сетях водопровода жкх,2019-01-31 08:35:14,56786071,['жкх']
57,в астрахани школьнику пришлось идти пешком км из за жадного водителя маршрутки разное,2019-01-31 08:25:29,56786071,['разное']
58,поручения сергея морозова выполняются оперативно политика,2019-01-31 08:20:39,56786071,['политика']
59,утреннее шоу всем подъем января,2019-01-31 08:19:08,56786071,[]
60,в астраханской области горели автомобили дом и хозпостройка происшествия,2019-01-31 08:15:26,56786071,['происшествия']
61,начать экспортировать просто новостипартнеров,2019-01-31 08:05:38,56786071,['новостипартн']
62,астраханский регион получит субсидию на программы по обучению молодых матерей общество,2019-01-31 07:05:13,56786071,['общество']
63,астраханские дороги выставили на аукцион общество,2019-01-31 06:35:09,56786071,['общество']
64,центр новостей января вечерний выпуск,2019-01-30 21:09:05,56786071,[]
65,в последний день января в астраханской области морозно и ветрено погода,2019-01-30 17:40:53,56786071,['погода']
66,астраханская область в группе лидеров по росту промышленного производства в стране экономика,2019-01-30 17:10:17,56786071,['экономика']
67,в астрахани на взятке поймали сотрудника администрации морских портов каспийского моря происшествия,2019-01-30 16:22:36,56786071,['происшествия']
68,в астраханской области директор управляющей компании комфорт плюс пойдет под суд происшествия,2019-01-30 15:50:38,56786071,['происшествия']
69,в астрахань прибыли рефрижераторные контейнеры с цитрусовыми из турции общество,2019-01-30 15:20:31,56786071,['общество']
70,в астрахани демонтировали несколько незаконных торговых точек на ул яблочкова и маркина общество,2019-01-30 15:06:16,56786071,['общество']
71,в астрахани на улицах барсовой и рылеева до вечера не будет горячей воды и отопления жкх,2019-01-30 14:55:24,56786071,['жкх']
72,в иллюзионе пройдут бесплатные показы для многодетных семей и пенсионеров культура,2019-01-30 14:46:09,56786071,['культура']
73,астраханское динамо проведет выездные матчи против соперников из снежинска и уфы спорт,2019-01-30 14:35:12,56786071,['спорт']
74,стало известно почему загорелась газель на ул яблочкова в астрахани происшествия,2019-01-30 14:25:23,56786071,['происшествия']
75,в астраханской области идет охота на маршрутки с перегрузом видео разное,2019-01-30 13:50:15,56786071,['разное']
76,у астраханки отобрали всю бытовую технику разное,2019-01-30 13:31:34,56786071,['разное']
77,в астрахани прошло первое в этом году заседание инвестиционного совета при региональном правительстве экономика,2019-01-30 13:03:10,56786071,['экономика']
78,в астраханской области арестовали автомобильного вора происшествия,2019-01-30 12:30:54,56786071,['происшествия']
79,белорусские гонщики начнут борьбу за звание чемпионов россии в астрахани спорт,2019-01-30 12:20:55,56786071,['спорт']
80,астраханец приютил незнакомку старше себя на лет а она в благодарность ограбила его происшествия,2019-01-30 11:50:14,56786071,['происшествия']
81,в астрахани после сообщений о чп начали эвакуировать больницы происшествия,2019-01-30 11:40:33,56786071,['происшествия']
82,что делать если вы стали свидетелем аварии на газопроводе видео общество,2019-01-30 11:32:05,56786071,['общество']
83,астраханский паратхэквондист готовится к соревнованиям в москве видео спорт,2019-01-30 11:20:36,56786071,['спорт']
84,в астраханской области под новый год женщина порезала своего гостя происшествия,2019-01-30 11:10:24,56786071,['происшествия']
85,в астрахани район мясокомбината заволокло дымом от горящей газели происшествия,2019-01-30 10:50:23,56786071,['происшествия']
86,сегодня в астраханские школы звонят неизвестные и сообщают о возможных терактах разное,2019-01-30 10:20:20,56786071,['разное']
87,астраханец обманул семью почти на сто тысяч рублей пообещав им престижную работу происшествия,2019-01-30 10:10:09,56786071,['происшествия']
88,астраханочка обыграла ставрополье суор спорт,2019-01-30 09:21:05,56786071,['спорт']
89,в астраханской области задержали браконьеров с живодерками происшествия,2019-01-30 09:02:05,56786071,['происшествия']
90,астраханец забил ногами свою подругу до смерти происшествия,2019-01-30 08:50:23,56786071,['происшествия']
91,половина россиян заявили о поверхностном контроле за газовыми сетями в домах общество,2019-01-30 08:40:09,56786071,['общество']
92,утреннее шоу всем подъем января,2019-01-30 08:39:04,56786071,[]
93,в астрахани на ул й котельной посреди дороги стоит мусорный контейнер разное,2019-01-30 08:25:12,56786071,['разное']
94,в астраханской области при пожарах в двух домах спасены семь человек происшествия,2019-01-30 08:20:12,56786071,['происшествия']
95,в россии хотят отменить техосмотр автомобилей общество,2019-01-30 07:50:12,56786071,['общество']
96,астраханцы могут попасть на день открытых дверей в мфц общество,2019-01-30 07:30:24,56786071,['общество']
97,в астраханской области почти тысяч человек заболели гриппом и простудой медицина,2019-01-30 07:10:12,56786071,['медицина']
98,в доме тетюшинова открывается выставка мастеров лозоплетения культура,2019-01-30 06:40:24,56786071,['культура']
99,центр новостей января вечерний выпуск,2019-01-29 21:19:09,56786071,[]
100,в среду в астраханской области тепло и солнечно погода,2019-01-29 17:40:17,56786071,['погода']
101,в астрахани началась подготовка к ежегодному фестивалю российская студенческая весна общество,2019-01-29 17:32:32,56786071,['общество']
102,радик харисов тепличное хозяйство зеленого города работает неудовлетворительно разное,2019-01-29 17:20:29,56786071,['разное']
103,астраханцев ждут четыре художника культура,2019-01-29 17:10:39,56786071,['культура']
104,ищите натуральную молочную продукцию в магазинах на особых полках общество,2019-01-29 16:40:37,56786071,['общество']
105,в астрахани продающий мебель бизнесмен скрыл от налоговой более миллионов рублей происшествия,2019-01-29 16:15:57,56786071,['происшествия']
106,рыбак ушел под лед на реке кизань в астраханской области происшествия,2019-01-29 15:01:32,56786071,['происшествия']
107,в астраханской области неизвестный прислал ученику сообщение о взрывном устройстве в школе происшествия,2019-01-29 14:46:31,56786071,['происшествия']
108,в селе зеленга устранили проблему с электроснабжением жкх,2019-01-29 14:41:27,56786071,['жкх']
109,в астрахани четыре друга поставили студента на счетчик как в х происшествия,2019-01-29 14:35:25,56786071,['происшествия']
110,министр иностранных дел рф сергей лавров встретился с врио губернатора астраханской области видео политика,2019-01-29 14:30:26,56786071,['политика']
111,в астраханском волгаре новый футболист спорт,2019-01-29 13:46:20,56786071,['спорт']
112,поликлинику в селе солянка оснащают новым оборудованием медицина,2019-01-29 13:30:45,56786071,['медицина']
113,у астраханца угнали автомобиль пока он ходил на свидание происшествия,2019-01-29 13:25:21,56786071,['происшествия']
114,в астраханской александро мариинской больнице новый главный врач медицина,2019-01-29 13:05:45,56786071,['медицина']
115,сергей морозов побывал в загсе общество,2019-01-29 12:32:14,56786071,['общество']
116,сергей морозов поблагодарил астраханских полицейских за успехи в раскрываемости преступлений общество,2019-01-29 12:15:11,56786071,['общество']
117,астраханец потратил заработанные биткоины на покупку наркотиков для себя и бабушки происшествия,2019-01-29 12:05:48,56786071,['происшествия']
118,в астраханской консерватории прозвучала классика в исполнении дуэта рояля и органа видео культура,2019-01-29 11:55:16,56786071,['культура']
119,астраханские школьники и студенты стали участниками программы улетный экспресс видео общество,2019-01-29 11:45:09,56786071,['общество']
120,какие приложения лучше всего использовать для изучения английского языка разное,2019-01-29 11:15:16,56786071,['разное']
121,астраханец напоил и ограбил друга происшествия,2019-01-29 11:10:30,56786071,['происшествия']
122,в астраханской области две женщины избили полицейского происшествия,2019-01-29 11:05:23,56786071,['происшествия']
123,в астрахани пройдет фестиваль профессий общество,2019-01-29 10:45:33,56786071,['общество']
124,думаете что подарить подарите удовольствие выбора подарочная карта сети магазинов колесо разнообразие автотоваров шины диски химия масла запчасти для импортных отечественных легковых и грузовых автомобилей а также товары для рыбалки активного отдыха и охоты вы можете сами выбрать какую сумму внести на карту адреса и телефоны магазинов ул н островского тц колесо тел ул брестская автогородок тел ул магистральная ой мкр тел,2019-01-29 10:26:00,56786071,[]
125,астраханцы могут напрямую обратиться к региональному и о министра экономразвития общество,2019-01-29 10:25:29,56786071,['общество']
126,в микрорайоне астрахань из за срочного ремонта отключили горячую воду жкх,2019-01-29 10:05:45,56786071,['жкх']
127,утреннее шоу всем подъем января,2019-01-29 10:00:18,56786071,[]
128,в астраханской области два безработных браконьера поймали почти центнер рыбы происшествия,2019-01-29 09:31:01,56786071,['происшествия']
129,в астраханской области будут судить продавца жевательного табака происшествия,2019-01-29 09:20:11,56786071,['происшествия']
130,астраханский биосферный заповедник объявил о наборе волонтеров общество,2019-01-29 09:10:43,56786071,['общество']
131,астраханцы могут узнать о безопасности молочной продукции на горячей линии роспотребнадзора общество,2019-01-29 09:05:26,56786071,['общество']
132,в россии зафиксирован рост числа поддельных купюр номиналом две тысячи рублей общество,2019-01-29 08:50:24,56786071,['общество']
133,сбытчик фальшивых антикварных монет из астрахани пытался дать взятку полицейскому в калининграде происшествия,2019-01-29 08:45:22,56786071,['происшествия']
134,в астраханской области произошли пожары в вентиляционной шахте и жилых домах спасены человек происшествия,2019-01-29 08:40:16,56786071,['происшествия']
135,астраханочка разгромила ставропольских соперниц спорт,2019-01-29 08:35:17,56786071,['спорт']
136,астраханочка сразится в домашнем матче с динамо синарой спорт,2019-01-29 07:35:17,56786071,['спорт']
137,в астрахани на ул бабушкина завтра не будет газа жкх,2019-01-29 07:01:03,56786071,['жкх']
138,вышел в свет свежий номер газеты волга анонс,2019-01-29 06:35:06,56786071,['анонс']
139,центр новостей января вечерний выпуск,2019-01-28 21:49:06,56786071,[]
140,во вторник в астраханской области пасмурно и тепло погода,2019-01-28 17:40:33,56786071,['погода']
141,астраханка заплатит штраф за прописку в своей квартире иностранцев происшествия,2019-01-28 17:35:11,56786071,['происшествия']
142,на кого чаще всего жалуются россияне общество,2019-01-28 17:20:18,56786071,['общество']
143,астраханским активистам не хватает волонтеров для поиска пропавшего студента агту общество,2019-01-28 17:15:25,56786071,['общество']
144,астраханцы могут познакомиться с личными вещами защитников ленинграда общество,2019-01-28 16:25:06,56786071,['общество']
145,в россии вступили в силу новые ограничения по процентам и неустойкам по кредитам общество,2019-01-28 14:55:17,56786071,['общество']
146,в астрахани продолжается ликвидация крупных несанкционированных свалок общество,2019-01-28 13:35:15,56786071,['общество']
147,система электронной очереди появилась на вокзале в астрахани общество,2019-01-28 13:25:23,56786071,['общество']
148,пьяный астраханец желавший увидеть детей порезал своего бывшего шурина происшествия,2019-01-28 12:55:07,56786071,['происшествия']
149,астраханская кошка с пулей у сердца отправилась жить в краснодарский питомник общество,2019-01-28 12:45:46,56786071,['общество']
150,в астрахани водителя заплатят более миллиона рублей штрафа за пьяное вождение происшествия,2019-01-28 12:40:47,56786071,['происшествия']
151,в астрахани будут судить психиатра отпустившего на свободу убийцу маленькой девочки видео происшествия,2019-01-28 12:35:23,56786071,['происшествия']
152,более десяти тысяч жителей астраханской области остаются отрезанными от большой земли видео общество,2019-01-28 11:55:09,56786071,['общество']
153,состав натуральной молочной продукции в астрахани остается секретом для покупателей видео общество,2019-01-28 11:50:10,56786071,['общество']
154,в астраханской области на трассе из за тумана перевернулся внедорожник погибла женщина происшествия,2019-01-28 11:45:44,56786071,['происшествия']
155,у астрахань появились подробности серьезной аварии с двумя пострадавшими происшествия,2019-01-28 11:05:08,56786071,['происшествия']
156,в астрахани доброжелательный водитель оказался вором происшествия,2019-01-28 10:55:25,56786071,['происшествия']
157,астраханцев приглашают на е дельфийские игры общество,2019-01-28 10:31:16,56786071,['общество']
158,директора детской здравницы березка признали виновным в незаконном присвоении денег происшествия,2019-01-28 10:15:58,56786071,['происшествия']
159,в астраханской области браконьеру из дагестана грозит до трех лет колонии за рыбалку происшествия,2019-01-28 09:45:42,56786071,['происшествия']
160,инвалидам и ветеранам с февраля проиндексируют пособия и компенсации общество,2019-01-28 09:35:32,56786071,['общество']
161,в астраханской области мужчина незаконно наловил рыбу более чем на тысяч рублей происшествия,2019-01-28 09:15:19,56786071,['происшествия']
162,большинство россиян считают что взрослые дети должны жить отдельно от родителей общество,2019-01-28 09:05:19,56786071,['общество']
163,в астраханской области сфотографировали дверь подъезда с навесным замком общество,2019-01-28 08:55:15,56786071,['общество']
164,утреннее шоу всем подъем января,2019-01-28 08:54:04,56786071,[]
165,забавного зверька сняли на видео у моста в центре астрахани видео разное,2019-01-28 08:40:40,56786071,['разное']
166,в астрахани столкнулись автобус и легковушка есть пострадавшие происшествия,2019-01-28 08:35:09,56786071,['происшествия']
167,в астрахани горели мусорные баки и окно в жилом доме никто не пострадал происшествия,2019-01-28 08:25:16,56786071,['происшествия']
168,представители общественного совета при умвд россии по астраханской области проведут прием граждан общество,2019-01-28 07:45:06,56786071,['общество']
169,анонс спортивных мероприятий в астрахани на этой неделе спорт,2019-01-28 07:25:08,56786071,['спорт']
170,астраханцев приглашают послушать штрауса в исполнении виртуозной пианистки культура,2019-01-28 07:05:17,56786071,['культура']
171,на ул кирова из за ремонтных работ завтра не будет газа жкх,2019-01-28 06:35:09,56786071,['жкх']
172,в астрахани летний водитель на ладе врезался в дерево на скорости происшествия,2019-01-27 20:22:31,56786071,['происшествия']
173,в понедельник в астраханской области до с погода,2019-01-27 17:01:00,56786071,['погода']
174,фигурное катание какие коньки подойдут именно тебе спорт,2019-01-27 16:01:00,56786071,['спорт']
175,на астрахань информационный выпуск редакции прикаспийских государств новостикаспия,2019-01-27 15:03:13,56786071,['новостикаспия']
176,понедельник астраханцы с улицы железнодорожной проведут без газа жкх,2019-01-27 14:31:07,56786071,['жкх']
177,мама я хочу стать каратистом почему нужно поддержать своего ребенка спорт,2019-01-27 14:05:38,56786071,['спорт']
178,бездомные животные как решается эта проблема в астраханской области экономика,2019-01-27 13:35:22,56786071,['экономика']
179,как сказать еде стоп общество,2019-01-27 13:05:36,56786071,['общество']
180,не черный и не зеленый но полезный разное,2019-01-27 12:35:17,56786071,['разное']
181,две тысячи многодетных семей получат земельные участки в году общество,2019-01-27 12:20:28,56786071,['общество']
182,истеричка в семье что делать общество,2019-01-27 12:03:07,56786071,['общество']
183,астраханская молодежь приглашает присоединиться к челленджу общество,2019-01-27 11:05:10,56786071,['общество']
184,как отрастить волосы разное,2019-01-27 10:37:57,56786071,['разное']
185,как мотивировать сотрудника общество,2019-01-27 10:05:43,56786071,['общество']
186,мама я хочу собаку как к этому быть готовым общество,2019-01-27 09:05:08,56786071,['общество']
187,в астрахани спасателей тушили пылающий автомобиль происшествия,2019-01-26 18:10:26,56786071,['происшествия']
188,в воскресенье в астраханской области тепло и пасмурно погода,2019-01-26 17:02:16,56786071,['погода']
189,щитовидная железа как понять что пора к врачу медицина,2019-01-26 16:35:09,56786071,['медицина']
190,чего ждать от театра культура,2019-01-26 16:05:34,56786071,['культура']
191,в поселке мирный астраханской области построят новую школу общество,2019-01-26 16:02:21,56786071,['общество']
192,астрахань очистят от кубов мусора жкх,2019-01-26 15:50:18,56786071,['жкх']
193,как проходил кастинг в утреннем шоу всем подъем разное,2019-01-26 15:02:05,56786071,['разное']
194,чем отличается молодежная библиотека от других культура,2019-01-26 14:35:35,56786071,['культура']
195,что сделать чтобы он не кололся общество,2019-01-26 14:01:09,56786071,['общество']
196,как в домашних условиях вырастить елку разное,2019-01-26 13:31:25,56786071,['разное']
197,секретные занятия для идеального тела спорт,2019-01-26 13:02:02,56786071,['спорт']
198,макияж который не отпечатается на подушке разное,2019-01-26 12:35:15,56786071,['разное']
199,известные блогер и психолог блокируют хейтеров общество,2019-01-26 12:01:16,56786071,['общество']
200,что будет с астраханским рынком недвижимости общество,2019-01-26 11:31:32,56786071,['общество']
201,центр новостей января итоги недели,2019-01-26 11:04:10,56786071,[]
202,к кому обратиться если работодатель тиран общество,2019-01-26 11:03:00,56786071,['общество']
203,в мире появился человек который нашел способ как уничтожить планету разное,2019-01-26 10:01:27,56786071,['разное']
204,что думают астраханские родители о школьных обедах видео общество,2019-01-26 09:05:09,56786071,['общество']
205,центр новостей января вечерний выпуск,2019-01-25 23:34:06,56786071,[]
206,аэрофлот отменил и перенес астраханские рейсы из за непогоды общество,2019-01-25 21:10:25,56786071,['общество']
207,молодым управленцам астраханской области дадут возможность попасть в губернаторский резерв общество,2019-01-25 20:50:10,56786071,['общество']
208,сергей морозов поручил отремонтировать зал дома культуры в селе волжском общество,2019-01-25 20:40:10,56786071,['общество']
209,в субботу в астраханской области нулевая температура погода,2019-01-25 18:07:34,56786071,['погода']
210,решен ряд проблем обозначенных в обращениях граждан в адрес врио губернатора астраханской области общество,2019-01-25 17:46:01,56786071,['общество']
211,на перекрестке улиц боевой и бакинской появились новые светофоры общество,2019-01-25 17:31:21,56786071,['общество']
212,астраханская область готовит обращение по вопросу оказания медпомощи неизлечимым пациентам медицина,2019-01-25 16:46:11,56786071,['медицина']
213,медсестра присвоила почти тысяч рублей принадлежащих астраханской поликлинике происшествия,2019-01-25 16:35:29,56786071,['происшествия']
214,и о руководителя администрации губернатора астраханской области провел личный прием граждан общество,2019-01-25 16:30:40,56786071,['общество']
215,астраханские школьники примут участие в олимпиаде по татарскому языку и литературе общество,2019-01-25 16:25:17,56786071,['общество']
216,центр новостей января новости каспийского региона,2019-01-25 15:44:07,56786071,[]
217,спортсмены из волгаря будут развивать футбол в астраханских селах спорт,2019-01-25 15:30:50,56786071,['спорт']
218,в красноярском районе скоро откроют объезды аварийных мостов общество,2019-01-25 15:25:17,56786071,['общество']
219,в астрахани наградили победителей конкурса среди организаций помогающих наркозависимым общество,2019-01-25 14:45:13,56786071,['общество']
220,в семи астраханских клиниках с услугами по пластической хирургии выявили нарушения видео разное,2019-01-25 14:40:05,56786071,['разное']
221,утреннее шоу всем подъем января,2019-01-25 14:39:05,56786071,[]
222,астраханцы отправятся на поиски пропавшего студента сергея коровайного общество,2019-01-25 14:16:28,56786071,['общество']
223,в новом году резко подорожало мясо кур общество,2019-01-25 14:00:44,56786071,['общество']
224,в астраханской области двое подростков похитили имущество у пенсионерки дачницы происшествия,2019-01-25 13:31:28,56786071,['происшествия']
225,в россии ожидается подорожание хлеба общество,2019-01-25 13:20:35,56786071,['общество']
226,поезд сообщением москва астрахань застрял под волгоградом происшествия,2019-01-25 13:10:28,56786071,['происшествия']
227,в астрахани пьяный мужчина зря похвастался большой суммой денег перед женщинами происшествия,2019-01-25 12:40:38,56786071,['происшествия']
228,в россии переходят на новую антигриппозную вакцину медицина,2019-01-25 11:55:12,56786071,['медицина']
229,спасателям из харабалинского района вручили ключи от новой пожарной машины общество,2019-01-25 11:45:29,56786071,['общество']
230,у астраханцев в квитанциях за жкх появится новый пункт о страховании жилья жкх,2019-01-25 11:32:18,56786071,['жкх']
231,в субботу все астраханские больницы и поликлиники будут открыты для пациентов медицина,2019-01-25 11:25:10,56786071,['медицина']
232,в астрахани на пл свободы и ул каховского ликвидировали незаконные торговые точки общество,2019-01-25 11:15:52,56786071,['общество']
