25,в курске ищут четверых молодых людей совершивших правонарушение,2019-02-01 09:45:18,54576025,[]
26,бывший губернатор курской области выслушал проблемы населения,2019-02-01 09:39:38,54576025,[]
27,в курском цирке проходят благотворительные показы,2019-02-01 08:49:19,54576025,[]
28,курских учителей приглашают провести урок чистый город начинается с тебя,2019-02-01 08:30:35,54576025,[]
29,пятничного доброго утра друзья сил и хорошего настроения,2019-02-01 08:10:59,54576025,[]
30,помните детективную историю про снегоплавильню которая пропала потом нашлась и якобы работает все не так как кажется в этом убедился роман старовойт который сегодня провел свое расследование,2019-01-31 22:44:00,54576025,[]
31,стало известно какой срок дали убийце юлии андреевой,2019-01-31 21:11:03,54576025,[]
32,курские власти уверяют что жители региона не готовы к разделению мусора наши подписчики считают что не готов кто то другой,2019-01-31 19:58:13,54576025,[]
33,курская область обвиняемую в убийстве женщины и нападению на ее мужа взяли под стражу,2019-01-31 17:59:35,54576025,[]
34,в администрации курской области обсудили строительство школ,2019-01-31 17:42:38,54576025,[]
35,в курске задержали подозреваемых в краже из автотранспорта,2019-01-31 17:25:41,54576025,[]
36,курск снегоплавильную установку нашли,2019-01-31 16:55:10,54576025,[]
37,роман старовойт изменения суммы прожиточного минимума ни коим образом не скажутся на размере заработной платы,2019-01-31 16:45:15,54576025,[]
38,курянам дадут субсидии на развитие собственного дела,2019-01-31 16:33:47,54576025,[]
39,,2019-01-31 16:18:10,54576025,
40,в курске прошла олимпиада по информатике среди школьников,2019-01-31 16:06:58,54576025,[]
41,в курской области превышен эпидпорог по орви и гриппу,2019-01-31 15:49:20,54576025,[]
42,роман старовойт поручил мэру курска лично контролировать ситуацию со школой,2019-01-31 15:45:29,54576025,[]
43,в курске отремонтируют более улиц,2019-01-31 15:17:37,54576025,[]
44,в курской области ожидаются гололед и плюсовая температура,2019-01-31 14:43:11,54576025,[]
45,фонд помощи хосписам вера готов участвовать в развитии паллиативной помощи в курской области,2019-01-31 14:39:51,54576025,[]
46,в курске прокуратура добивается устранения нарушений антикоррупционного законодательства в вузе,2019-01-31 12:58:48,54576025,[]
47,ночью в курске эвакуировали железнодорожный вокзал,2019-01-31 12:44:04,54576025,[]
48,курская область в суджанском районе незаконно уволили руководителей двух мупов,2019-01-31 12:09:25,54576025,[]
49,курянин совершил разбойное нападение на пенсионерку,2019-01-31 11:44:18,54576025,[]
50,курское динамо обыграло соперниц из турции,2019-01-31 11:10:38,54576025,[]
51,администрация курской области понижение прожиточного минимума связано с сезонным падением стоимости на продукты,2019-01-31 10:23:18,54576025,[]
52,в курской области незаконно торговали электроудочками,2019-01-31 08:58:35,54576025,[]
53,курянина будут судить за разбойное нападение на продавца,2019-01-31 08:31:24,54576025,[]
54,видеозавершение сегодняшней истории с поездкой чиновников в общественном транспорте небольшой спойлер если смотреть до конца можно узнать справляется ли мэр с уборкой города и что произошло со снегоплавильной машиной,2019-01-30 23:13:37,54576025,[]
55,старовойт реновация курского детинца отличный подарок к летию,2019-01-30 20:57:31,54576025,[]
56,курская транспортная сеть ждет инвесторов,2019-01-30 20:38:25,54576025,[]
57,курские дороги начнут ремонтировать уже весной,2019-01-30 20:18:01,54576025,[]
58,роман старовойт объяснил курянам снижение прожиточного минимума,2019-01-30 20:04:46,54576025,[]
59,роман старовойт проблема курян из кукуевки замкнутый круг,2019-01-30 19:44:57,54576025,[]
60,роман старовойт признался что он жаворонок,2019-01-30 19:44:00,54576025,[]
61,железные люди в трамваях за поручни не держатся,2019-01-30 19:03:48,54576025,[]
62,курск роману старовойту пришлось ждать трамвай больше минут,2019-01-30 17:58:00,54576025,[]
63,в продолжение темы про первых лиц и общественный транспорт,2019-01-30 16:59:51,54576025,[]
64,в м году в курске благоустроят двора,2019-01-30 16:09:34,54576025,[]
65,в курске автомобилист перевозил пассажира на крыше машины,2019-01-30 15:19:15,54576025,[]
66,роман старовойт прокатился на курском общественном транспорте фото с сайта тв,2019-01-30 15:17:05,54576025,[]
67,в курской области мужчина погиб на пожаре из за курения в постели,2019-01-30 15:02:12,54576025,[]
68,замгубернатора комментирует эвакуации в курских школах,2019-01-30 14:38:51,54576025,[]
69,в курской области хотят привести в порядок километров русла реки сейм,2019-01-30 14:36:04,54576025,[]
70,ки писали про снежную крошку пару недель назад после этого темой заинтересовались федеральные сми предлагаем вашему вниманию репортаж,2019-01-30 14:18:37,54576025,[]
71,в сети появилось видео убийства собаки в курском снт мир,2019-01-30 14:13:18,54576025,[]
72,в курске столкнулись два форда,2019-01-30 14:11:01,54576025,[]
73,курянин получил в дтп сотрясение мозга,2019-01-30 14:10:02,54576025,[]
74,в курске уаз столкнулся с маршруткой и ваз,2019-01-30 14:04:34,54576025,[]
75,курск покрывается льдом,2019-01-30 12:44:08,54576025,[]
76,в курске прошла волна ложных сообщений о заминировании зданий,2019-01-30 12:43:31,54576025,[]
77,в курской области уменьшился прожиточный минимум,2019-01-30 11:52:20,54576025,[]
78,сейчас на проспекте дружбы убирают снег,2019-01-30 11:33:29,54576025,[]
79,друзья это одна из тех трогательных историй которую будет тяжело смотреть история о том как ребята над которыми издевались в детском доме обрели семью как приемной матери грозят забрать детей инвалидов за то что добивается для них доступной среды смотрите здесь без переходов на сайт,2019-01-30 10:47:22,54576025,[]
80,курские волонтеры спасли собаку из ямы подробности здесь,2019-01-30 09:44:44,54576025,[]
81,двое курян избили и ограбили пенсионера,2019-01-30 09:39:26,54576025,[]
82,в честь й годовщины освобождения города от фашистов курянам покажут тематические фильмы,2019-01-30 09:39:13,54576025,[]
83,друзья рады сообщить о результатах розыгрыша билетов в цирк счастливыми обладателями пригласительных на двух персон стали марина кочнева оксана чаплыгина поздравляем результаты розыгрыша ссылка на результаты розыгрыша победители определены с помощью приложения,2019-01-30 09:17:12,54576025,[]
84,курянка ушла из заведения в чужой дубленке,2019-01-30 09:14:54,54576025,[]
85,в курской области летняя женщина зарезала подругу и тяжело ранила ее мужа,2019-01-30 08:58:29,54576025,[]
86,в курской области пропал летний мужчина,2019-01-30 08:40:35,54576025,[]
87,любопытная инфографика о ситуации с дорогами в курской области,2019-01-29 18:13:59,54576025,[]
88,курская область селянин ответит за публичное оскорбление полицейского,2019-01-29 18:06:28,54576025,[]
89,курскводоканал оштрафовали на тысяч,2019-01-29 17:52:51,54576025,[]
90,квадру хотят обязать поменять ветхую теплосеть в центре курска,2019-01-29 17:51:29,54576025,[]
91,курская область осужден водитель автобуса прищемивший руки пассажирке,2019-01-29 17:29:57,54576025,[]
92,куряне продолжают страдать в дтп,2019-01-29 17:28:17,54576025,[]
93,мраморный клоп угрожает курской области,2019-01-29 17:12:41,54576025,[]
94,жители курской области смогут увидеть в небе фотолетопись блокадного ленинграда,2019-01-29 17:01:26,54576025,[]
95,в курской области улучшены экологические показатели,2019-01-29 16:57:27,54576025,[]
96,летию освобождения курска посвящают выставку,2019-01-29 16:45:09,54576025,[]
97,курянка похитила плойку для завивки чтобы стать красивее,2019-01-29 16:39:22,54576025,[]
98,квартиры в курской области подорожали,2019-01-29 16:30:03,54576025,[]
99,курск предполагаемый убийца собаки мстил за пропавших кур,2019-01-29 16:15:03,54576025,[]
100,из курского детского сада лучик стало исчезать оборудование,2019-01-29 16:09:04,54576025,[]
101,курянка лишилась тысяч рублей продавая шубу,2019-01-29 15:10:49,54576025,[]
102,в курске автомобилист перевозил пассажира на крыше машины,2019-01-29 12:26:17,54576025,[]
103,николай овчаров посоветовал курским депутатам меньше заглядывать в соцсети,2019-01-29 11:39:50,54576025,[]
104,курск полиция расследует убийство собаки в снт мир,2019-01-29 11:22:43,54576025,[]
105,ректор кгму виктор лазаренко стал почетным гражданином курска,2019-01-29 11:21:35,54576025,[]
106,во время столкновения двух грузовиков под курском пострадали человека,2019-01-29 11:14:31,54576025,[]
107,помните надземный переход на центральном рынке на его ремонт в этом году из бюджета выделят млн в ближайшее время объявят конкурс на лучшие идеи по этому поводу,2019-01-29 11:02:54,54576025,[]
108,в курске объявили имена победителей розыгрыша от проекта свежий хлеб,2019-01-29 10:35:29,54576025,[]
109,курск детсад на проспекте а дериглазова выкупят в этом году,2019-01-29 10:25:04,54576025,[]
110,в курской области приемные родители пятерых детей инвалидов добиваются доступной среды в сельской школе,2019-01-29 10:06:28,54576025,[]
111,в курской области потратят почти миллиардов на дороги инфографика,2019-01-29 09:20:09,54576025,[]
112,курск ремонт в несуществующем подъезде,2019-01-29 08:51:00,54576025,[]
113,курскую молодежь приглашают принять участие в проекте пространство развития,2019-01-29 08:31:43,54576025,[]
114,свежий номер ки уже в продаже,2019-01-29 08:24:30,54576025,[]
115,жилинспекция штрафует курские управляйки за нерасчитку дворов,2019-01-28 17:49:37,54576025,[]
116,сотрудники администрации курска очистили от снега остановок,2019-01-28 17:06:25,54576025,[]
117,как в курской области обстоят дела со школьным питанием,2019-01-28 17:01:45,54576025,[]
118,новичок курского авангарда хочет в премьер лигу,2019-01-28 17:01:13,54576025,[]
119,спасенную утку клавдию выпустили на волю,2019-01-28 16:51:26,54576025,[]
120,продолжает рост в сегменте,2019-01-28 16:45:06,54576025,[]
121,высота снежного покрова в курске больше чем в два раза превысила норму,2019-01-28 16:15:24,54576025,[]
122,шторма в курском динамо станет больше,2019-01-28 16:07:28,54576025,[]
123,у курского государственного театра кукол может появиться новое здание,2019-01-28 15:44:58,54576025,[]
124,курянка отметила столетний юбилей,2019-01-28 15:38:56,54576025,[]
125,курские волонтеры спасли собаку из ямы,2019-01-28 15:32:05,54576025,[]
126,в курской области уличком и доброволец спасли мужчину из горящего дома,2019-01-28 14:55:10,54576025,[]
127,в курской области ожидаются туман и гололедица,2019-01-28 14:54:39,54576025,[]
128,в курске выбрали победителей фотовыставки портрет татьяны,2019-01-28 14:08:11,54576025,[]
129,курянка инна дериглазова завоевала серебро командного турнира на кубке мира,2019-01-28 12:15:05,54576025,[]
130,жительница курска пыталась устроиться на работу и лишилась всех сбережений,2019-01-28 12:07:52,54576025,[]
131,в курске рухнула крыша гаража,2019-01-28 11:37:02,54576025,[]
132,в курской области сбили трех пешеходов,2019-01-28 11:30:27,54576025,[]
133,курская область спасатели помогли выбраться из снега медикам и семье с пятилетним ребенком,2019-01-28 11:19:31,54576025,[]
134,курянка пострадала в перевернувшейся иномарке,2019-01-28 11:04:32,54576025,[]
135,куряне получили квитанции за вывоз мусора с перерасчетом,2019-01-28 10:40:31,54576025,[]
136,курская область школьники приняли участие в турнире игры разума,2019-01-28 10:31:13,54576025,[]
137,в курске такси приехало на вызов и воспламенилось,2019-01-28 10:30:50,54576025,[]
138,куряне сыграют в мафию,2019-01-28 10:07:10,54576025,[]
139,курянка татьяна спица я победила рак в декабре ки писали о первой вице миссис курск которая поделилась историей своей борьбы со страшным заболеванием подробности читайте здесь,2019-01-28 09:37:06,54576025,[]
140,курские волонтеры достали собаку застрявшую между гаражами подробности здесь,2019-01-28 09:22:12,54576025,[]
141,в выходные в курской области чистили дороги единицы техники,2019-01-28 09:11:52,54576025,[]
142,в курске сгорел автомобиль рено логан,2019-01-28 08:58:11,54576025,[]
143,курская полиция устанавливает причастных к краже,2019-01-28 08:39:28,54576025,[]
144,на апз орудует рельсовый снегоуборщик как дела с уборкой в вашем районе,2019-01-27 16:53:06,54576025,[]
145,курские студенты проверили человеческий фактор,2019-01-27 12:01:47,54576025,[]
146,снегоплавильная машина вернись и закончи дело,2019-01-27 11:12:24,54576025,[]
147,курский авангард начал турецкие сборы с победы,2019-01-27 11:07:02,54576025,[]
148,курские инженеры тестируют беспилотники в условиях зимы,2019-01-27 10:53:02,54576025,[]
149,курское динамо разгромило надежду,2019-01-27 10:37:57,54576025,[]
150,курянка стала красой земли,2019-01-27 10:27:12,54576025,[]
151,в горшеченском районе горел,2019-01-26 23:06:20,54576025,[]
152,пропавший летний курянин найден живым,2019-01-26 23:05:36,54576025,[]
153,курянам спрогнозировали метели и снегопад,2019-01-26 21:59:50,54576025,[]
154,роман старовойт позвал курян на общественные слушания,2019-01-26 21:54:37,54576025,[]
155,курская область пропал летний игорь манохин дремин,2019-01-26 21:42:23,54576025,[]
156,ждет весны,2019-01-26 17:32:46,54576025,[]
157,в беловском районе сгорел деревянный дом,2019-01-26 12:20:43,54576025,[]
158,до курска доехал первый электробус,2019-01-26 12:14:57,54576025,[]
159,в фатежском районе сгорел дом,2019-01-26 12:07:21,54576025,[]
160,в курской области месяц будут проверять газовое и печное отопление,2019-01-26 11:58:36,54576025,[]
161,черемисиновские спасатели получили тонную цистерну,2019-01-26 11:46:51,54576025,[]
162,в курском спортивно концертном комплексе пройдут учения,2019-01-26 11:34:21,54576025,[]
163,курская область покажет экзоскелет на инвестиционном форуме,2019-01-26 11:26:05,54576025,[]
164,в курске ради паллиативной помощи переносят неврологическое отделение,2019-01-26 11:14:40,54576025,[]
165,курский медицинский университет показали в госдуме,2019-01-26 11:00:53,54576025,[]
166,курянин лишился тысяч при покупке автомобиля,2019-01-25 17:57:36,54576025,[]
167,курская область в железногорске наркомана лишили водительского удостоверения,2019-01-25 17:46:58,54576025,[]
168,курская область летнего парня будут судить за вооруженное нападение на продавца,2019-01-25 17:42:16,54576025,[]
169,в курске осудили насильника нападавшего на женщин,2019-01-25 17:33:52,54576025,[]
170,в новый год курянин попал в чп на производстве,2019-01-25 16:58:31,54576025,[]
171,в курске продолжают искать претендентов на звание человек года,2019-01-25 16:32:12,54576025,[]
172,леонид и николай винцкевичи приняли участие в записи джазового,2019-01-25 16:23:33,54576025,[]
173,в курской области увеличилось число осужденных за убийства и изнасилования,2019-01-25 16:15:06,54576025,[]
174,во время пожара в грузовике курянин получил ожоги,2019-01-25 16:08:10,54576025,[]
175,в курском драмтеатре покажут третью часть фильма гоголь,2019-01-25 16:05:10,54576025,[]
176,курские волонтеры достали собаку застрявшую между гаражами,2019-01-25 15:48:42,54576025,[]
177,курск стоимость ремонта памятника ленину оценили в млн,2019-01-25 15:47:43,54576025,[]
178,меняет правила на,2019-01-25 14:09:59,54576025,[]
179,курск активисты проинспектировали снежную свалку на улице полевой,2019-01-25 12:29:26,54576025,[]
180,в курске пройдут учения спасателей,2019-01-25 12:27:18,54576025,[]
181,курская область курчатовец накопил штрафов на сумму тысяч рублей,2019-01-25 11:52:29,54576025,[]
182,курские судебные приставы под предлогом покупки арестовали мотоцикл должника,2019-01-25 11:32:04,54576025,[]
183,в курске на обочине дороги умер мужчина,2019-01-25 11:19:54,54576025,[]
184,курские квнщики выступят в тв лиге,2019-01-25 10:52:40,54576025,[]
185,курская область с февраля выплаты льготникам вырастут,2019-01-25 10:35:02,54576025,[]
186,в курской области добровольцы потушили пожар,2019-01-25 10:33:05,54576025,[]
187,курская область прокуратура просит лет строгого режима для обвиняемого в убийстве юлии андреевой,2019-01-25 10:09:18,54576025,[]
188,в курске сбили летнюю женщину,2019-01-25 09:52:58,54576025,[]
189,в курске пройдет выставка портрет татьяны,2019-01-25 09:02:25,54576025,[]
190,курские студенты приняли участие в конкурсе человеческий фактор,2019-01-25 08:46:45,54576025,[]
191,парящий туалет в курске до сих пор не отремонтировали,2019-01-25 08:32:38,54576025,[]
192,не успели оглянуться вот и пятница доброе утро друзья легкого завершения рабочей недели,2019-01-25 08:21:17,54576025,[]
193,курская область строительную компанию фигурировавшую в деле василия зубкова оштрафовали,2019-01-24 17:50:38,54576025,[]
194,завтра в курске снова санитарная пятница,2019-01-24 17:38:08,54576025,[]
195,курский район село глебово продолжают засыпать биоотходами,2019-01-24 17:25:38,54576025,[]
196,курск стала известна причина задержки электробусов,2019-01-24 17:06:45,54576025,[]
197,курская область пост покинул еще один врио замгубернатора,2019-01-24 16:28:01,54576025,[]
198,курская область в пожарно спасательную часть поступила новая автоцистерна,2019-01-24 16:16:35,54576025,[]
199,в курске состоится показ короткометражных фильмов вгик,2019-01-24 16:09:47,54576025,[]
200,курская область в курчатове полицейские вычислили автовора,2019-01-24 15:32:09,54576025,[]
201,абоненты протестируют связь на тарифе мой онлайн,2019-01-24 15:30:10,54576025,[]
202,областной дом народного творчества приглашает курян на выставку кружева,2019-01-24 15:25:04,54576025,[]
203,в курской колонии освятили храм,2019-01-24 15:06:14,54576025,[]
204,помните парящий туалет который стал мемом в интернете не раз его поручали починить но лучше не становилось ки проверили как на суворовской обстоят дела на сегодняшний день,2019-01-24 14:35:09,54576025,[]
205,в курскую область придет похолодание до градусов,2019-01-24 14:25:15,54576025,[]
206,в курске разыскивают подозреваемого в краже денег с банковской карты,2019-01-24 14:12:13,54576025,[]
207,курская область в селе рышково отремонтируют фап,2019-01-24 13:04:29,54576025,[]
208,в курске планируется отключение электроэнергии,2019-01-24 12:08:49,54576025,[]
209,в курске девушка выигрывая лишилась тысяч рублей,2019-01-24 11:52:36,54576025,[]
210,в курской области стартовал месячник безопасное отопление,2019-01-24 11:47:46,54576025,[]
211,в курске прошла встреча представителей власти и родителей воспитанников детсада лучик,2019-01-24 11:41:17,54576025,[]
212,в курской области пройдут соревнования по лыжным гонкам среди школьников,2019-01-24 11:26:53,54576025,[]
213,курянин по ошибке забил спящую старушку битой,2019-01-24 11:21:22,54576025,[]
214,курск в дтп на м весеннем проезде пострадал летний мужчина,2019-01-24 10:57:08,54576025,[]
215,курянин на рено протаранил снежный вал,2019-01-24 10:43:19,54576025,[]
216,друзья мы объявляем розыгрыш билетов на представление слоны в цирке которое пройдет февраля в на кону два билета на двух персон условия участия прежние вступить в группу курские известия сделать репост этой записи и не удалять до окончания розыгрыша победителя определим января желаем всем удачи,2019-01-24 10:37:53,54576025,[]
217,курская область в октябрьском районе сбили пешехода,2019-01-24 10:19:59,54576025,[]
218,в курской области сгорел ваз,2019-01-24 09:58:55,54576025,[]
219,курское динамо переиграло олимпиакос из греции,2019-01-24 09:57:02,54576025,[]
220,иностранные студенты получили дипломы в курском вузе,2019-01-24 09:25:10,54576025,[]
221,курская область ночью в железногорске горел дом,2019-01-24 08:56:18,54576025,[]
222,курские охотоведы установили в лесу кормушку для животных,2019-01-24 08:46:45,54576025,[]
223,курская область по факту убийства главного льговского дорожника возбудили уголовное дело,2019-01-23 18:07:34,54576025,[]
224,курск памятник ленину на красной площади хотят отремонтировать,2019-01-23 17:15:24,54576025,[]
225,курских студентов приглашают на стажировку в банк россии,2019-01-23 17:05:47,54576025,[]
226,за неделю почти тысяч курян заболели орви,2019-01-23 17:04:13,54576025,[]
227,стартует в курской области,2019-01-23 16:56:52,54576025,[]
228,курская область в обояни мужчина напал на продавца местного магазина,2019-01-23 16:33:38,54576025,[]
229,в юзгу пройдет первенство курской области по боксу,2019-01-23 16:08:17,54576025,[]
230,курская область в щигровском районе горел дом,2019-01-23 15:49:17,54576025,[]
231,курские полицейские ищут свидетелей дтп,2019-01-23 15:28:57,54576025,[]
232,в курске появилась безопасная горка,2019-01-23 15:06:13,54576025,[]
233,в татьяин день для курских студентов организуют зачетную тусовку и пригласят их в ночной клуб,2019-01-23 15:04:41,54576025,[]
234,курск воспитанникам лучика предложат места в других детсадах,2019-01-23 14:47:11,54576025,[]
235,летний курянин участвует в кастинге телепроекта орел и решка,2019-01-23 12:44:25,54576025,[]
236,в курском драмтеатре февраля прочтут рассказы о любви,2019-01-23 12:44:20,54576025,[]
237,курские студенты примут участие в универсариуме,2019-01-23 12:08:08,54576025,[]
238,куряне спасли запутавшуюся птицу на утином острове,2019-01-23 11:55:03,54576025,[]
239,в курской области сгорел жилой дом,2019-01-23 10:44:08,54576025,[]
240,в курской области ваз съехал в кювет двое пострадавших,2019-01-23 10:44:01,54576025,[]
241,в курской области по программе земский доктор работают врачей и фельдшеров,2019-01-23 10:10:57,54576025,[]
242,продажа билетов на автобусный рейс из москвы в курск откроется января,2019-01-23 09:49:53,54576025,[]
243,в курской области пропала летняя женщина,2019-01-23 09:30:50,54576025,[]
244,курский вуз вошел в ассоциацию классических университетов россии,2019-01-23 08:46:24,54576025,[]
245,курская область во время пожара в гараже сгорели автомобиль и мотоблок,2019-01-23 08:39:06,54576025,[]
246,как выросла цена за вывоз мусора в соседних регионах полугодие г,2019-01-23 08:15:45,54576025,[]
247,в госдуме открылась выставка курского вуза,2019-01-22 17:36:29,54576025,[]
248,в курской области автомеханика подозревают в угоне автомобиля,2019-01-22 17:25:43,54576025,[]
249,куряне могут стать эковолонтерами,2019-01-22 17:13:21,54576025,[]
250,курск вошел в тройку самых узнаваемых городов рф,2019-01-22 17:04:37,54576025,[]
251,курские спасатели подвели итоги года и наградили сми,2019-01-22 16:12:26,54576025,[]
252,курский рапирист завоевал золотую медаль на кубке мира во франции,2019-01-22 15:51:44,54576025,[]
253,в курской области ожидается туман,2019-01-22 15:20:43,54576025,[]
254,в суде,2019-01-22 15:19:54,54576025,[]
255,в курске пройдет бесплатная вакцинация животных от бешенства,2019-01-22 14:30:24,54576025,[]
256,курская область в глебово устранят свалку отходов,2019-01-22 14:26:54,54576025,[]
257,курская область во льгове подчиненный ударил начальника в живот,2019-01-22 14:16:55,54576025,[]
258,в курской области установлена численность избирателей,2019-01-22 14:14:32,54576025,[]
259,в курске стартовала всероссийская киберспортивная студенческая лиги,2019-01-22 12:45:25,54576025,[]
260,куряне эвакуировались из подъезда где чувствовался запах газа,2019-01-22 12:36:32,54576025,[]
261,в башкирии мошенница из курска обманула ребенка и украла тысяч рублей,2019-01-22 12:25:30,54576025,[]
262,курская область в рыльском районе селянина подозревают в убийстве знакомого,2019-01-22 11:57:27,54576025,[]
263,в курской области сгорела лада приора,2019-01-22 11:56:50,54576025,[]
264,курскстат яйца подорожали почти на процентов,2019-01-22 11:20:16,54576025,[]
265,под курском появился дом из соломы,2019-01-22 11:07:05,54576025,[]
266,курская область на женщину с крыши храма упала ледяная глыба,2019-01-22 10:18:10,54576025,[]
267,курянин погиб при пожаре в летней кухне,2019-01-22 09:49:02,54576025,[]
268,курское динамо проявляет чудеса героизма,2019-01-22 09:30:34,54576025,[]
269,умер руководитель курского тюза игорь селиванов,2019-01-22 09:20:04,54576025,[]
270,как будут отлавливать бродячих собак в году,2019-01-22 09:18:26,54576025,[]
271,читайте в свежем номере ки или на сайте,2019-01-22 08:18:16,54576025,[]
272,лайфхак от курянина как эффектно и без палива пойти поиграть в футбол сюжет от октября но очень позитивный рекомендуем к просмотру,2019-01-21 22:39:34,54576025,[]
273,тут глава суджанского района устроил трех родственников на руководящие должности в администрации а как поступили бы вы на его месте,2019-01-21 20:59:11,54576025,[]
274,в курске на переходном мосту задержали мужчину с синтетикой,2019-01-21 18:07:11,54576025,[]
275,курские пожарные вытащили маршрутку с пассажирами из снежного заноса,2019-01-21 17:54:28,54576025,[]
276,курская область проблемы жителей кукуевки обещают решить к концу года,2019-01-21 17:30:28,54576025,[]
277,подводит итоги развития сети дистрибуции в курской области в году,2019-01-21 17:18:14,54576025,[]
278,курск суд постановил освободить помещение частного детского сада лучик,2019-01-21 16:57:21,54576025,[]
279,курянам предложили высказать мнение о проекте развития на сайте но указали битую ссылку перейти по указанному адресу заполнить анкету и поделиться мнением о проекте стратегии развития курска на период до года не возможно кстати разработкой генерального плана дальнейшего развития областного центра до года занимаются специалисты российской академии народного хозяйства и государственной службы при президенте российской федерации они выиграли открытый конкурс проект уже создан но он должен пройти обязательное общественное обсуждение а затем будет вынесен на публичные слушания для учета мнения курян разработчики выложили документ в открытый доступ на официальном сайте администрации города курска но перейти на указанную ссылку пока невозможно,2019-01-21 16:36:02,54576025,[]
280,в курске ищут подозреваемого в краже тысяч с чужой банковской карты,2019-01-21 16:26:05,54576025,[]
281,сотрудники курского уфсин устроили день здоровья и встретили романа старовойта,2019-01-21 16:15:23,54576025,[]
282,куряне взяли золотые медали на всероссийских соревнованиях по рукопашному бою,2019-01-21 16:05:22,54576025,[]
283,курская область во время обеденного перерыва пожарный спас из горящего дома соседку,2019-01-21 15:48:34,54576025,[]
284,момент нападения вооруженного мужчины на оператора курской азс попал на видео,2019-01-21 15:46:38,54576025,[]
285,в курской области обнаружена минометная мина,2019-01-21 15:30:53,54576025,[]
286,в службе такси максим не согласны с решением суда,2019-01-21 15:07:32,54576025,[]
